ticker,date,headline,score,source,url,fetched_at
USO,2026-04-07 08:29,Billionaire Ray Dalio Maps Iran War And Says We Are Only 4 Steps Away From A World War,10.0,Benzinga,https://finnhub.io/api/news?id=2532f71c3b97f12e6d04a6933aa596e34b44f3f36654a8480114aac1048410ab,2026-04-12T14:08:44.306588
USO,2026-04-07 08:27,"Prime Minister Of Pakistan Shehbaz Sharif Implores President Trump To Extend Strike Deadline For Two Weeks, And Asks Iran To Open Strait Of Hormuz In X Post",10.0,Benzinga,https://finnhub.io/api/news?id=f1dda56d723ed96d68f1749f9858faeeb0a06709ffb06b28e5b7ca6a9e1f7998,2026-04-12T14:08:44.306603
USO,2026-04-07 08:05,Stocks From Liberation Day To Iran War,10.0,SeekingAlpha,https://finnhub.io/api/news?id=b07c14999705a42e7b7fad54886611010c6074613b5edb63c2e4061784721360,2026-04-12T14:08:44.306615
USO,2026-04-07 07:53,"Iran's Tasnim News Agency Says That If President Trump Attacks Iranian Power Plants, Iran Will Add Aramco Assets And The Yanbu And Fujairah Pipelines To List Of Targets",5.0,Benzinga,https://finnhub.io/api/news?id=c21ff9c6abbf346d4574f3dc1151128ff4c030af76d21f6a1827388eebd9a287,2026-04-12T14:08:44.306630
USO,2026-04-07 07:49,"A Civilization Won't Die Tonight, But Kharg Is The World's Most Important Island",0.0,SeekingAlpha,https://finnhub.io/api/news?id=ccb83036c2d630785f0a12bd7e37d0868a38e814f685f80813101fe5b4c779ca,2026-04-12T14:08:44.306644
USO,2026-04-07 07:28,Why Are Dollar Tree Shares Trading Down On Tuesday?,0.0,Benzinga,https://finnhub.io/api/news?id=2147119d7942ea248ee2b9bd0339f9581352ee95b409efe5c1d9b5ca420547db,2026-04-12T14:08:44.306656
USO,2026-04-07 06:12,"Punchbowl News Congressional Reporter Max Cohen Posts On X ""New: House Dem leadership statement on Trump and Iran. Calls for House to come back into session immediately to end Iran war before it comes WWIII.""",10.0,Benzinga,https://finnhub.io/api/news?id=cbfdb371bd4e87e44c293f5b01effb68479191981eb275782d9687cae5262e40,2026-04-12T14:08:44.306672
USO,2026-04-07 05:47,The 8 Million Barrel Oil Gap And What It Means For Markets,0.0,SeekingAlpha,https://finnhub.io/api/news?id=0fb8f733655736edd836661ab5506c34514bc4b5f01a75d18af1f7f0afac78b6,2026-04-12T14:08:44.306685
USO,2026-04-07 05:27,Bullish Stock Market Positioning Confronts 'A Whole Civilization Will Probably Die Tonight',0.0,Benzinga,https://finnhub.io/api/news?id=e7285cd132d39eb5561ed0a39854b4d43857d49cdec3cc071744160834b92db3,2026-04-12T14:08:44.306696
USO,2026-04-07 05:11,EIA Sees U.S. Oil Production To Average 13.64M Barrels/Day In April Vs 13.56M Barrels/Day In March; To Average 13.59M Barrels/Day In May; U.S. Natural Gas Production To Average 120.3 Bcf/Day In April Vs 120.5 Bcf/Day In March; To Average 120.3 Bcf/Day In May,2.0,Benzinga,https://finnhub.io/api/news?id=ae177885315dfd904c228e9818f58b472fb3639467e69bacf5cbffcefb93c5c0,2026-04-12T14:08:44.306705
USO,2026-04-07 05:11,"EIA Sees 2026 WTI Price Average Of 87.41/Barrel, Vs Prior Forecast 73.61/Barrel; 2027 Forecast Of 72.43/Barrel (60.81/Barrel Prior); Sees 2026 Brent Price Average Of 96/Barrel, Vs Prior Forecast 78.84/Barrel; 2027 Forecast Of 76.09/Barrel (64.47/Barrel Prior)",0.0,Benzinga,https://finnhub.io/api/news?id=819ede07671977bdf66300df5af0ae56748c63bd6bcdeb1c2faffde40505dacc,2026-04-12T14:08:44.306714
USO,2026-04-07 05:09,"EIA Sees 2026 World Oil Demand Of 104.6M Barrels/Day, Vs Prior Forecast 105.2M Barrels/Day; Sees 2027 Demand Of 106.2M Barrels/Day (106.6M Barrels/Day Prior)",0.0,Benzinga,https://finnhub.io/api/news?id=69462f3d42f4a14d0e459f52f1350ece46a8525c261f1893e5c7b3c9d55c37ed,2026-04-12T14:08:44.306722
USO,2026-04-07 05:08,"EIA Sees 2026 World Oil Output Of 104.3M Barrels/Day, Vs Prior Forecast 107M Barrels/Day; Sees 2027 Output Of 109.5M Barrels/Day (109.6M Barrels/Day Prior)",0.0,Benzinga,https://finnhub.io/api/news?id=a48bafd0f6732fad831acbdbfd62e281fef8f43aafe35316ff5ee7c03cf81e0e,2026-04-12T14:08:44.306730
USO,2026-04-07 05:06,"EIA Sees 2026 U.S. Oil Demand Of 20.6M Barrels/Day, Vs Prior Forecast 20.6M Barrels/Day; Sees 2027 Demand Of 20.7M Barrels/Day (20.7M Barrels/Day Prior)",0.0,Benzinga,https://finnhub.io/api/news?id=56c599572e8eb8eb3a7804d711f548078d3de6d62c495f1b424db0d234a0e046,2026-04-12T14:08:44.306739
USO,2026-04-07 05:04,"EIA Sees 2026 U.S. Oil Output Of 13.51M Barrels/Day, Vs Prior Forecast 13.61M Barrels/Day; Sees 2027 Output Of 13.95M Barrels/Day (13.83M Barrels/Day Prior)",0.0,Benzinga,https://finnhub.io/api/news?id=94f74a7b9573a8e93fb6d4e58acdf029fddfe45348d557baaa45ce28de91e50e,2026-04-12T14:08:44.306748
USO,2026-04-07 04:25,"Tehran Times Posts On X ""Diplomatic and indirect channels of talks with the US are not CLOSED.""",0.0,Benzinga,https://finnhub.io/api/news?id=afdcde69db9149c98cd2c9913453af0841ac1ebd08df44efff94fe3e81e81400,2026-04-12T14:08:44.306756
USO,2026-04-07 03:39,'Iran Cuts Off Direct Diplomacy With U.S.'- WSJ,5.0,Benzinga,https://finnhub.io/api/news?id=8f7633c363003ceece051fff08e3c19b117c146b767bea56b4abd4d40663281c,2026-04-12T14:08:44.306763
USO,2026-04-07 03:33,U.S. Embassy In Bahrain Issues Updated Shelter-In-Place Orders For All U.S. Government Workers And Civilians In The Region,0.0,Benzinga,https://finnhub.io/api/news?id=fa209a1902eba9139ad85735b14fc3cb7c69a8f50aaefec597eeb7a2b9576af4,2026-04-12T14:08:44.306770
USO,2026-04-07 03:20,Iran War Risk Appears To Be In Danger Zone,10.0,SeekingAlpha,https://finnhub.io/api/news?id=29f23cb32b68bdd8e8d87f1d97c7c37657217485faa02f3d5ae197023de1b4f3,2026-04-12T14:08:44.306778
USO,2026-04-07 01:53,Iran's Kharg Island Hit By Strikes: Has Trump Just Ignited The $130 Oil Trade?,5.0,Benzinga,https://finnhub.io/api/news?id=40bc9b7db198dcd3d8dce61cc6790fd3e516a83f8f9abf08314e7a47d9d82a6f,2026-04-12T14:08:44.306785
USO,2026-04-07 01:11,"President Trump Posts On Truth Social ""A whole civilization will die tonight, never to be brought back again. I don't want that to happen, but it probably will. However, now that we have Complete and Total Regime Change, where different, smarter, and less radicalized minds prevail, maybe something revolutionarily wonderful can happen, WHO KNOWS? We will find out tonight, one of the most important moments in the long and complex history of the World....""",0.0,Benzinga,https://finnhub.io/api/news?id=3a8eddd3375119f2279e7219ec9dd569a2f25630fc5f3d2ae3de09387bdd917b,2026-04-12T14:08:44.306796
USO,2026-04-07 00:49,"'US strikes military targets on Iran's Kharg Island, US official says' - Reuters",5.0,Benzinga,https://finnhub.io/api/news?id=854f3015fa43f36b63bfa4fca277c26b0405271211d7a5b4da65d6f4757cf981,2026-04-12T14:08:44.306804
USO,2026-04-07 00:05,"The Wall Street Journal Reported U.S. And Regional Mediators Continued Push For Potential 45-Day Cease-Fire With Iran Toward Permanent End To War, Little Progress Reported By Officials",10.0,Benzinga,https://finnhub.io/api/news?id=3dbc95f8ea906d13b1594493fc006d875b710046854b3b2f1410b317fee2b663,2026-04-12T14:08:44.306814
USO,2026-04-06 23:48,"Iran's Revolutionary Guard, In A Statement Said If U.S. Crosses Red Lines, The Response Will Be Beyond The Region -Reuters",5.0,Benzinga,https://finnhub.io/api/news?id=e75c70d1c58f6c8e0d1282df52e76b1e05f65ac7c0ea71890fccfc5e1f5cbc0e,2026-04-12T14:08:44.306822
USO,2026-04-06 23:44,Reuters Reported Iran's Revolutionary Guard Threatens To Target U.S. And Partners' Infrastructure; Disrupt Regional Oil And Gas Supplies For Years,5.0,Benzinga,https://finnhub.io/api/news?id=83a85e9303278d223a477f0c1762e73d79b4f7159b7fece7912e95edafb4de60,2026-04-12T14:08:44.306846
USO,2026-04-06 23:12,"Reuters Reported Iran Rejected Temporary Ceasefire With U.S., Set Preconditions For Talks Including Halt To Strikes, Compensation For Damages, Fees For Ships Passing Through Hormuz Strait",10.0,Benzinga,https://finnhub.io/api/news?id=b7d7dc34a029f573d52c115e85ceab66aab8fd528d01d32f9888a9cf1ac63819,2026-04-12T14:08:44.306855
USO,2026-04-06 21:30,How Higher Oil Prices Are Complicating The Outlook For Rates And The Economy,0.0,SeekingAlpha,https://finnhub.io/api/news?id=dda459b5538aef89a671b0391ba2b18742a3b46c98dc42890c4bf0d2eb06f2df,2026-04-12T14:08:44.306863
USO,2026-04-06 20:30,Commodities: Oil Climbs On Trump Escalation Threat,0.0,SeekingAlpha,https://finnhub.io/api/news?id=fba13b706352b19c5d7bd2a16c4922de9834d22769767c90e161e0f9932d494a,2026-04-12T14:08:44.306870
USO,2026-04-06 20:10,Commodities Tracker: March 2026,0.0,SeekingAlpha,https://finnhub.io/api/news?id=0e1cd8256f152153cb2eeab0238962286e449e8812e3503648f7f09e90aedfa9,2026-04-12T14:08:44.306877
USO,2026-04-06 16:45,"Volatility Falls On Ceasefire Hopes, Yet Caution Remains",0.0,SeekingAlpha,https://finnhub.io/api/news?id=db33b3f17cbef2aa80f2f88f40d55b6d1a74a3659e8a36d3743af28e8e04e35d,2026-04-12T14:08:44.306884
USO,2026-04-06 09:40,Mideast Shock Fuels Investing Themes,0.0,SeekingAlpha,https://finnhub.io/api/news?id=9555bf6bb34b68160a8a46690deec9ccca04438bdd087ef7aaee87755c2fb507,2026-04-12T14:08:44.306891
USO,2026-04-06 08:25,Trump Threatens Iran With 'Complete Demolition' If Hormuz Stays Closed As Oil Surges Past $114,10.0,Benzinga,https://finnhub.io/api/news?id=4836a3d27ad2801579b7519dd7daacf13040955a999f23c28ea5a9d1f9fc9263,2026-04-12T14:08:44.306898
USO,2026-04-06 08:08,United States Oil Fund Rises Amid Mideast Conflict Ahead Of Deadline,5.0,Benzinga,https://finnhub.io/api/news?id=92b7ae8b6f5efddef21fb034f6b2f665dd05671c975c7760e078a793856dbb03,2026-04-12T14:08:44.306905
USO,2026-04-06 07:16,Oil is trading higher as the belligerents in the Middle East conflict continue to trade strikes and downplay proposals for a ceasefire ahead of an April 7 deadline set by President Trump.,5.0,Benzinga,https://finnhub.io/api/news?id=0150791d548e5667157e94fc242f704cd73e9649cd1a30a8e5589f6659f865dc,2026-04-12T14:08:44.306914
USO,2026-04-06 07:15,"Watch Out - Last Week Was Different; Space Stock Takes Off, And Energy Stocks Fall",0.0,SeekingAlpha,https://finnhub.io/api/news?id=f2416f8a75e36c8be1699e5c8ccdc144c919a537b870adb0bfb8e9f2aebcb15c,2026-04-12T14:08:44.306921
USO,2026-04-06 06:19,"President Trump Says Iran Can Be Taken Out In One Night, Might Be Tuesday Night; U.S. Military Personnel Faced Gunfire At Very Close Range During Rescue In Iran; Second Rescue Mission In Iran Involved 155 Aircrafts",5.0,Benzinga,https://finnhub.io/api/news?id=2ebc474b8d187297a1192afa27219c5815c17a73ddad1a41dd984004d2d7fd5d,2026-04-12T14:08:44.306931
USO,2026-04-06 05:55,"Wall Street Waits On Potential Ceasefire, Micron Leads Memory Stocks Higher: What's Moving Markets Monday?",0.0,Benzinga,https://finnhub.io/api/news?id=99a75336ea8a8f091420ed6549df12a21cc5ad78f1abcab24807c0e8d2596d67,2026-04-12T14:08:44.306939
USO,2026-04-06 05:17,"Ceasefire Hopium Keeps Stock Market Above Support Zone, Important Inflation Data Ahead",0.0,Benzinga,https://finnhub.io/api/news?id=8e4e9654cb526c0f63311d766428bd2fbe8456d56d39c00e9aa556a03faacc7d,2026-04-12T14:08:44.306947
USO,2026-04-06 05:01,Weather Drops U.S. January Oil Production,2.0,SeekingAlpha,https://finnhub.io/api/news?id=e246df399966acd740a7b1962d5000369f737e015c9422389a2677dcae2f7a03,2026-04-12T14:08:44.306954
USO,2026-04-06 04:22,Trump Threatens 'Hell' — Iran Says It's All Going To Plan,5.0,Benzinga,https://finnhub.io/api/news?id=eb86015156a97aa02ace0377388409eeb9dba40253649e21d883bf1b2211d757,2026-04-12T14:08:44.306963
USO,2026-04-06 04:18,"Trump On Iran, Says UK Has A Long Way To Go; Tuesday Is Final Deadline; War Could End Very Quickly If They Do The Things They Need To Do; People U.S. Is Negotiating With Are Reasonable And Not As Radicalized; War Is About One Thing- Iran Cannot Have Nuclear Weapons; If I Had My Choice I Would Take The Oil; Guns Were Supposed To Go To Protesters But A Certain Group Of People Kept Them; Am Very Upset, They Are Going To Pay A Big Price For That",10.0,Benzinga,https://finnhub.io/api/news?id=d22eedcda8d79e2f2db16fb229df7a66eb0756ae8271bf0cbff3f57883b6b009,2026-04-12T14:08:44.306975
USO,2026-04-06 04:16,3 Reasons Why There Will Be No Ceasefire In Iran,5.0,SeekingAlpha,https://finnhub.io/api/news?id=b6895ae8d2cf0c047bc2f49bc577eed63d6e0862b7c85b703145cc07cfe6d4d1,2026-04-12T14:08:44.306982
USO,2026-04-06 04:15,"Equity Outlook: Middle East War, Energy Shock Test Fragile Markets",5.0,SeekingAlpha,https://finnhub.io/api/news?id=0230e9a2c26724962092bf94a8d859eed43c57fede4fa4ed29474eb71a0c597c,2026-04-12T14:08:44.306990
USO,2026-04-06 03:49,"'Basra Oil Company Manager Says Iraq Can Restore Oil Exports To 3.4M Barrels Per Day Within A Week If Hormuz Shipping Resumes,; Iraq Has Yet To Receive Any Written Assurances To Allow Tankers To Pass Through Strait Of Hormuz; Drone Attacks On Southern Oilfields Have Caused Major Disruption To Iraq Oil Output And Operations; Drone Attack On Rumaila Field Hit Sites Used By U.S. Oilfield Services Companies Schlumberger, Baker Hughes' - Reuters Exclusive",5.0,Benzinga,https://finnhub.io/api/news?id=ca12cc3abc4cc23b10c3120e8256d927c8942803f324ffcd60901dd3845a9b60,2026-04-12T14:08:44.307001
USO,2026-04-06 03:34,"No Pivot, No Deal, No Off-Ramp — Iran War Damage Will Dwarf Tariff Shock, State Street Warns",10.0,Benzinga,https://finnhub.io/api/news?id=3c3be25d34a214fe1fb0562d560f7362e7f7b5cd2b4a40ab5a722f8da1e8583c,2026-04-12T14:08:44.307010
USO,2026-04-05 23:45,"Oil, War And The Global Economy: The Market's Narrative In March 2026",5.0,SeekingAlpha,https://finnhub.io/api/news?id=2857c6182dec6daae7adeb496fae328abab6b675340de8b39f494b6dfdb18cc5,2026-04-12T14:08:44.307018
USO,2026-04-05 23:14,Between Two Phases,0.0,SeekingAlpha,https://finnhub.io/api/news?id=5bac18acabf9707a9021f3cf5c4fb863e124fc166a07ebe1b5e494f46ea5f56a,2026-04-12T14:08:44.307024
USO,2026-04-05 23:10,"JPMorgan CEO Jamie Dimon, In Annual Shareholder Letter, Said Iran War-Related Risk Could Trigger Oil And Commodity Price Shocks, Reshape Global Supply Chain, Drive Stickier Inflation, Higher Interest Rates; Said Private Credit Likely Not Systemic Risk",10.0,Benzinga,https://finnhub.io/api/news?id=05f51a60df5e25c2deee40e53ac5b7fad5e0402f17d67b62b34eec5cb15284cd,2026-04-12T14:08:44.307034
USO,2026-04-05 22:08,Weekly Market Pulse: Same As It Ever Was?,0.0,SeekingAlpha,https://finnhub.io/api/news?id=18cc561a3f652de5968ac35b2dda62340263a5fd95bb25c5d10b3e801af226a5,2026-04-12T14:08:44.307041
USO,2026-04-05 22:06,"Reuters Reported Earlier, U.S. Iran Received Framework Agreement From Pakistan To End Hostilities, Reopen Strait Of Hormuz; Agreement Could Take Effect Monday",10.0,Benzinga,https://finnhub.io/api/news?id=1419321892ff3252b0dbc018cbc7f3cbb539f1f8209f53bab1a721deceac8403,2026-04-12T14:08:44.307049
USO,2026-04-05 20:18,IMF Says Global Economy Hit With 'Sudden Tax' As Iran War Surges Energy Prices: 'All Roads' Lead To Higher Prices,10.0,Benzinga,https://finnhub.io/api/news?id=57c6dd3ca65920dc55c522d32d2260fc1478cfeb0b8a83d6e5c87127bb692b27,2026-04-12T14:08:44.307058
USO,2026-04-05 17:30,The First War Inflation Tests - Markets Weekly Outlook,5.0,SeekingAlpha,https://finnhub.io/api/news?id=6446635a17f4834c9f35ea7f50eb51aff8176a4e32a871e9eeacdd1bd6df760a,2026-04-12T14:08:44.307065
USO,2026-04-05 07:05,Wall Street Brunch: Trump Ramps Up Iran Threats,5.0,SeekingAlpha,https://finnhub.io/api/news?id=22d21dcb300d29a57a80ce6c716a8b7652198af3065ea1395595f36098568789,2026-04-12T14:08:44.307073
USO,2026-04-05 05:24,"President Trump, Speaking To The Wall Street Journal On When The Iran War Will End Said ""I Will Let You Know Pretty Soon""",10.0,Benzinga,https://finnhub.io/api/news?id=8f44d96b9015160081b97b7c3651a0b7380b81c081f3cea4f1cde76179bf0d94,2026-04-12T14:08:44.307080
USO,2026-04-05 05:06,"President Trump, Speaking To Axios, Said Iran Deal Possible By Tuesday, Otherwise ""I Am Blowing Up Everything""",5.0,Benzinga,https://finnhub.io/api/news?id=2617e10cc617062e72093f5b9d81a9e2fdd4bab7c310560da18f2b9262c58882,2026-04-12T14:08:44.307088
USO,2026-04-04 21:27,American Drivers Hit With $8.4 Billion In Extra Costs Since Iran War Began: 'Additional $240 Million Per Day',10.0,Benzinga,https://finnhub.io/api/news?id=07ab1980add4cee836834707c7f2961bd414be0b27859dab7fe6c7528ffa0598,2026-04-12T14:08:44.307096
